5785,1,1,10,1721,354
5785,1,1,10,384,355
5785,1,1,10,210,356
5785,1,1,10,368,357
5785,1,1,10,1672,358
5785,1,1,10,107,359
5785,1,1,10,228,360
5785,1,1,10,718,361
5785,1,1,10,273,362
5785,1,1,10,1370,363
5785,1,1,10,593,364
5785,1,1,10,1560,365
5785,1,1,10,1243,366
5785,1,1,10,1880,367
5785,1,1,10,1957,368
5785,1,1,10,983,369
5785,1,1,10,452,370
5785,1,1,10,664,371
5785,1,1,10,1292,372
5785,1,1,10,119,373
5785,1,1,10,692,374
5785,1,1,10,2219,375
5785,1,1,10,516,376
5785,1,1,10,489,377
5785,1,1,10,544,378
5785,1,1,10,823,379
5785,1,1,10,1792,380
5785,1,1,10,141,381
5785,1,1,10,1218,382
5785,1,1,10,221,383
5785,1,1,10,140,384
5785,1,1,10,146,385
5785,1,1,10,319,386
5785,1,1,10,454,387
5785,1,1,10,111,388
5785,1,1,10,404,389
5785,1,1,10,941,390
5785,1,1,10,565,391
5785,1,1,10,441,392
5785,1,1,10,1675,393
5785,1,1,10,1641,394
5785,1,1,10,2026,395
5785,1,1,10,113,396
5785,1,1,10,28,397
5785,1,1,10,648,398
5785,1,1,10,12,399
5785,1,1,10,1972,400
5785,1,1,10,103,401
5785,1,1,10,419,402
5785,1,1,10,76,403
5785,1,1,10,903,404
5785,1,1,10,827,405
5785,1,1,10,793,406
5785,1,1,10,745,407
5785,1,1,10,187,408
5785,1,1,10,1476,409
5785,1,1,10,1221,410
5785,1,1,10,115,411
5785,1,1,10,4,412
5785,1,1,10,1122,413
5785,1,1,10,123,414
5785,1,1,10,318,415
5785,1,1,10,905,416
5785,1,1,10,310,417
5785,1,1,10,386,418
5785,1,1,10,178,419
5785,1,1,10,689,420
5785,1,1,10,455,421
5785,1,1,10,6,422
5785,1,1,10,261,423
5785,1,1,10,18,424
5785,1,1,10,520,425
5785,1,1,10,695,426
5785,1,1,10,1228,427
5785,1,1,10,147,428
5785,1,1,10,627,429
5785,1,1,10,888,430
5785,1,1,10,470,431
5785,1,1,10,1059,432
5785,1,1,10,1032,433
5785,1,1,10,16,434
5785,1,1,10,24,435
5785,1,1,10,172,436
5785,1,1,10,10,437
5785,1,1,10,828,438
5785,1,1,10,352,439
5785,1,1,10,357,440
5785,1,1,10,359,441
5785,1,1,10,181,442
5785,1,1,10,626,443
5785,1,1,10,1731,444
5785,1,1,10,294,445
5785,1,1,10,541,446
5785,1,1,10,747,447
5785,1,1,10,55,448
5785,1,1,10,1950,449
5785,1,1,10,807,450
5785,1,1,10,110,451
5785,1,1,10,491,452
5785,1,1,10,243,453
5785,1,1,10,22,454
5785,1,1,10,2,455
5785,1,1,10,321,456
5785,1,1,10,75,457
5785,1,1,10,309,458
5785,1,1,10,160,459
5785,1,1,10,213,460
5785,1,1,10,1524,461
5785,1,1,10,742,462
5785,1,1,10,188,463
5785,1,1,10,641,464
5785,1,1,10,642,465
5785,1,1,10,2167,466
5785,1,1,10,673,467
5785,1,1,10,128,468
5785,1,1,10,803,469
5785,1,1,10,929,470
5785,1,1,10,1364,471
5785,1,1,10,840,472
5785,1,1,10,102,473
5785,1,1,10,1125,474
5785,1,1,10,578,475
5785,1,1,10,7,476
5785,1,1,10,583,477
5785,1,1,10,311,478
5785,1,1,10,159,479
5785,1,1,10,813,480
5785,1,1,10,646,481
5785,1,1,10,1597,482
5785,1,1,10,197,483
5785,1,1,10,582,484
5785,1,1,10,787,485
5785,1,1,10,240,486
5785,1,1,10,2291,487
5785,1,1,10,201,488
5785,1,1,10,277,489
5785,1,1,10,599,490
5785,1,1,10,1034,491
5785,1,1,10,30,492
5785,1,1,10,726,493
5785,1,1,10,697,494
5785,1,1,10,351,495
5785,1,1,10,205,496
5785,1,1,10,1809,497
5785,1,1,10,84,498
5785,1,1,10,440,499
5785,1,1,10,418,500
5785,1,1,10,67,501
5785,1,1,10,164,502
5785,1,1,10,208,503
5785,1,1,10,152,504
5785,1,1,10,39,505
5785,1,1,10,1165,506
5785,1,1,10,255,507
5785,1,1,10,846,508
5785,1,1,10,1477,509
5785,1,1,10,1479,510
5785,1,1,10,975,511
5785,1,1,10,1514,512
5785,1,1,10,254,513
5785,1,1,10,448,514
5785,1,1,10,251,515
5785,1,1,10,649,516
5785,1,1,10,346,517
5785,1,1,10,1178,518
5785,1,1,10,476,519
5785,1,1,10,256,520
5785,1,1,10,109,521
5785,1,1,10,45,522
5785,1,1,10,1296,523
5785,1,1,10,66,524
5785,1,1,10,209,525
5785,1,1,10,133,526
5785,1,1,10,1941,527
5785,1,1,10,249,528
5785,1,1,10,2876,529
5785,1,1,10,835,530
5785,1,1,10,490,531
5785,1,1,10,37,532
5786,25,1,0,10,0
5786,25,1,0,1076,1
5786,25,1,0,593,2
5786,25,1,0,1684,3
5786,25,1,0,658,4
5786,25,1,0,566,5
5786,25,1,0,23,6
5786,25,1,0,43,7
5786,25,1,0,127,8
5786,25,1,0,279,9
5786,25,1,0,2252,10
5786,25,1,0,1226,11
5786,25,1,0,2565,12
5786,25,1,0,2145,13
5786,25,1,0,242,14
5786,25,1,0,982,15
5786,25,1,0,83,16
5786,25,1,0,157,17
5786,25,1,0,453,18
5786,25,1,0,131,19
5786,25,1,0,1722,20
5786,25,1,0,90,21
5786,25,1,0,583,22
5786,25,1,0,704,23
5786,25,1,0,1965,24
5786,25,1,0,308,25
5786,25,1,0,93,26
5786,25,1,0,2089,27
5786,25,1,0,1810,28
5786,25,1,0,1490,29
5786,25,1,0,303,30
5786,25,1,0,232,31
5786,25,1,0,273,32
5786,25,1,0,894,33
5786,25,1,0,433,34
5786,25,1,0,26,35
5786,25,1,0,485,36
5786,25,1,0,238,37
5786,25,1,0,962,38
5786,25,1,0,1880,39
5786,25,1,0,2326,40
5786,25,1,0,439,41
5786,25,1,0,579,42
5786,25,1,0,84,43
5786,25,1,0,1717,44
5786,25,1,0,145,45
5786,25,1,0,155,46
5786,25,1,0,228,47
5786,25,1,0,135,48
5786,25,1,0,434,49
5786,25,1,0,177,50
5786,25,1,0,2042,51
5786,25,1,0,314,52
5786,25,1,0,763,53
5786,25,1,0,1227,54
5786,25,1,0,2438,55
5786,25,1,0,584,56
5786,25,1,0,779,57
5786,25,1,0,1373,58
5786,25,1,0,744,59
5786,25,1,0,1481,60
5786,25,1,0,868,61
5786,25,1,0,429,62
5786,25,1,0,290,63
5786,25,1,0,2395,64
5786,25,1,0,523,65
5786,25,1,0,1923,66
5786,25,1,0,1950,67
5786,25,1,0,758,68
5786,25,1,0,855,69
5786,25,1,0,1176,70
5786,25,1,0,736,71
5786,25,1,0,1198,72
5786,25,1,0,455,73
5786,25,1,0,1318,74
5786,25,1,0,1643,75
5786,25,1,0,1172,76
5786,25,1,0,954,77
5786,25,1,0,1456,78
5786,25,1,0,1062,79
5786,25,1,0,900,80
5786,25,1,0,1567,81
5786,25,1,0,1697,82
5786,25,1,0,1279,83
5786,25,1,0,1737,84
5786,25,1,0,2330,85
5786,25,1,0,1657,86
5786,25,1,0,331,87
5786,25,1,0,2107,88
5786,25,1,0,1477,89
5786,25,1,0,2948,90
5786,25,1,0,1463,91
5786,25,1,0,2341,92
5786,25,1,0,922,93
5786,25,1,0,1289,94
5786,25,1,0,1348,95
5786,25,1,0,541,96
5786,25,1,0,2284,97
5786,25,1,0,2180,98
5786,25,1,0,1732,99
5786,25,1,0,1661,100
5786,25,1,0,1752,101
5786,25,1,0,1879,102
5786,25,1,0,1402,103
5786,25,1,0,1609,104
5786,25,1,0,818,105
5786,25,1,0,1641,106
5786,25,1,0,2496,107
5786,25,1,0,2602,108
5786,25,1,0,2464,109
5786,25,1,0,786,110
5786,25,1,0,568,111
5786,25,1,0,490,112
5786,25,1,0,301,113
5786,25,1,0,34,114
5786,25,1,0,253,115
5786,25,1,0,512,116
5786,25,1,0,119,117
5786,25,1,0,198,118
5786,25,1,0,2307,119
5786,25,1,0,168,120
5786,25,1,0,75,121
5786,25,1,0,57,122
5786,25,1,0,450,123
5786,25,1,0,684,124
5786,25,1,0,281,125
5786,25,1,0,200,126
5786,25,1,0,395,127
5786,25,1,0,525,128
5786,25,1,0,1319,129
5786,25,1,0,1031,130
5786,25,1,0,890,131
5786,25,1,0,237,132
5786,25,1,0,2825,133
5786,25,1,0,164,134
5786,25,1,0,42,135
5786,25,1,0,2934,136
5786,25,1,0,1997,137
5786,25,1,0,1137,138
5786,25,1,0,1056,139
5786,25,1,0,22,140
5786,25,1,0,2,141
5786,25,1,0,3,142
5786,25,1,0,4,143
5786,25,1,0,110,144
5786,25,1,0,213,145
5786,25,1,0,321,146
5786,25,1,0,206,147
5786,25,1,0,491,148
5786,25,1,0,243,149
5786,25,1,0,154,150
5786,25,1,0,309,151
5786,25,1,0,774,152
5786,25,1,0,1305,153
5786,25,1,0,1445,154
5786,25,1,0,1556,155
5786,25,1,0,1683,156
5786,25,1,0,1686,157
5786,25,1,0,355,158
5786,25,1,0,77,159
5786,25,1,0,47,160
5786,25,1,0,1462,161
5786,25,1,0,406,162
5786,25,1,0,27,163
5786,25,1,0,342,164
5786,25,1,0,756,165
5786,25,1,0,335,166
5786,25,1,0,972,167
5786,25,1,0,37,168
5786,25,1,0,1827,169
5786,25,1,0,760,170
5786,25,1,0,112,171
5786,25,1,0,14,172
5786,25,1,0,778,173
5786,25,1,0,139,174
5786,25,1,0,1220,175
5786,25,1,0,172,176
5786,25,1,0,563,177
5786,25,1,0,714,178
5786,25,1,0,1369,179
5786,25,1,0,361,180
5786,25,1,0,179,181
5786,25,1,0,1026,182
5786,25,1,0,1576,183
5786,25,1,0,1287,184
5786,25,1,0,483,185
5786,25,1,0,2110,186
5786,25,1,0,1511,187
5786,25,1,0,2360,188
5786,25,1,0,2465,189
5786,25,1,0,887,190
5786,25,1,0,561,191
5786,25,1,0,705,192
5786,25,1,0,1033,193
5786,25,1,0,1138,194
5786,25,1,0,319,195
5786,25,1,0,333,196
5786,25,1,0,1974,197
5786,25,1,0,1230,198
5786,25,1,0,532,199
5786,25,1,0,1133,200
5786,25,1,0,1156,201
5786,25,1,0,1238,202
5786,25,1,0,1432,203
5786,25,1,0,1911,204
5786,25,1,0,2088,205
5786,25,1,0,1448,206
5786,25,1,0,1821,207
5786,25,1,0,1250,208
5786,25,1,0,1512,209
5786,25,1,0,1915,210
5786,25,1,0,1105,211
5786,25,1,0,2596,212
5786,25,1,0,2367,213
5786,25,1,0,2321,214
5786,25,1,0,1983,215
5786,25,1,0,1424,216
5786,25,1,0,1569,217
5786,25,1,0,1579,218
5786,25,1,0,1925,219
5786,25,1,0,1969,220
5786,25,1,0,1835,221
5786,25,1,0,1929,222
5786,25,1,0,1383,223
5786,25,1,0,2021,224
5787,50,0,17,1239,0
5787,50,0,17,3143,1
5787,50,0,17,26,2
5787,50,0,17,18,3
5787,50,0,17,10,4
5787,50,0,17,134,5
5787,50,0,17,187,6
5787,50,0,17,849,7
5787,50,0,17,983,8
5787,50,0,17,24,9
5787,50,0,17,701,10
5787,50,0,17,19,11
5787,50,0,17,25,12
5787,50,0,17,548,13
5787,50,0,17,82,14
5787,50,0,17,8,15
5787,50,0,17,6,16
5787,50,0,17,15,17
5787,50,0,17,100,18
5787,50,0,17,54,19
5787,50,0,17,5,20
5787,50,0,17,218,21
5787,50,0,17,222,22
5787,50,0,17,2085,23
5787,50,0,17,184,24
5788,18,0,4,9,0
5788,18,0,4,101,1
5788,18,0,4,177,2
5788,18,0,4,1388,3
5788,18,0,4,429,4
5788,18,0,4,17,5
5788,18,0,4,420,6
5788,18,0,4,767,7
5788,18,0,4,123,8
5788,18,0,4,400,9
5788,18,0,4,312,10
5788,18,0,4,2177,11
5788,18,0,4,28,12
5788,18,0,4,294,13
5788,18,0,4,2906,14
5788,18,0,4,51,15
5788,18,0,4,114,16
5788,18,0,4,16,17
5788,18,0,4,336,18
5788,18,0,4,93,19
5788,18,0,4,20,20
5788,18,0,4,121,21
5788,18,0,4,161,22
5788,18,0,4,906,23
5788,18,0,4,92,24
5788,18,0,4,45,25
5788,18,0,4,24,26
5788,18,0,4,19,27
5788,18,0,4,1066,28
5788,18,0,4,58,29
5788,18,0,4,65,30
5788,18,0,4,1,31
5788,18,0,4,387,32
5788,18,0,4,320,33
5788,18,0,4,15,34
5788,18,0,4,268,35
5788,18,0,4,8,36
5788,18,0,4,100,37
5788,18,0,4,552,38
5788,18,0,4,42,39
5788,18,0,4,108,40
5788,18,0,4,64,41
5788,18,0,4,497,42
5788,18,0,4,23,43
5788,18,0,4,212,44
5788,18,0,4,60,45
5788,18,0,4,68,46
5788,18,0,4,70,47
5788,18,0,4,199,48
5788,18,0,4,327,49
5788,18,0,4,2146,50
5788,18,0,4,141,51
5788,18,0,4,244,52
5788,18,0,4,109,53
5788,18,0,4,298,54
5788,18,0,4,966,55
5788,18,0,4,370,56
5788,18,0,4,276,57
5788,18,0,4,346,58
5788,18,0,4,398,59
5788,18,0,4,85,60
5788,18,0,4,77,61
5788,18,0,4,323,62
5788,18,0,4,48,63
5788,18,0,4,549,64
5788,18,0,4,741,65
5788,18,0,4,74,66
5788,18,0,4,406,67
5788,18,0,4,656,68
5788,18,0,4,375,69
5788,18,0,4,1391,70
5788,18,0,4,712,71
5788,18,0,4,350,72
5788,18,0,4,449,73
5788,18,0,4,780,74
5788,18,0,4,112,75
5788,18,0,4,102,76
5788,18,0,4,722,77
5788,18,0,4,1924,78
5788,18,0,4,476,79
5788,18,0,4,2117,80
5788,18,0,4,262,81
5788,18,0,4,704,82
5788,18,0,4,97,83
5788,18,0,4,131,84
5788,18,0,4,254,85
5788,18,0,4,90,86
5788,18,0,4,1027,87
5788,18,0,4,193,88
5788,18,0,4,490,89
5788,18,0,4,26,90
5788,18,0,4,1378,91
5788,18,0,4,304,92
5788,18,0,4,412,93
5788,18,0,4,122,94
5788,18,0,4,928,95
5788,18,0,4,251,96
5788,18,0,4,237,97
5788,18,0,4,610,98
5788,18,0,4,329,99
5788,18,0,4,217,100
5788,18,0,4,758,101
5789,45,1,0,24,0
5789,45,1,0,571,1
5789,45,1,0,4,2
5789,45,1,0,1653,3
5789,45,1,0,372,4
5789,45,1,0,1375,5
5789,45,1,0,323,6
5789,45,1,0,21,7
5789,45,1,0,1,8
5789,45,1,0,271,9
5789,45,1,0,127,10
5789,45,1,0,1034,11
5789,45,1,0,22,12
5789,45,1,0,18,13
5789,45,1,0,10,14
5789,45,1,0,13,15
5789,45,1,0,61,16
5789,45,1,0,241,17
5789,45,1,0,82,18
5789,45,1,0,3,19
5789,45,1,0,12,20
5789,45,1,0,86,21
5789,45,1,0,41,22
5789,45,1,0,609,23
5789,45,1,0,190,24
5789,45,1,0,60,25
5789,45,1,0,169,26
5789,45,1,0,105,27
5789,45,1,0,463,28
5789,45,1,0,70,29
5789,45,1,0,428,30
5789,45,1,0,325,31
5789,45,1,0,292,32
5789,45,1,0,282,33
5789,45,1,0,336,34
5789,45,1,0,193,35
5789,45,1,0,912,36
5789,45,1,0,103,37
5789,45,1,0,356,38
5789,45,1,0,159,39
5789,45,1,0,56,40
5789,45,1,0,98,41
5789,45,1,0,57,42
5789,45,1,0,219,43
5789,45,1,0,138,44
5789,45,1,0,339,45
5789,45,1,0,68,46
5789,45,1,0,446,47
5789,45,1,0,37,48
5789,45,1,0,63,49
5789,45,1,0,204,50
5789,45,1,0,581,51
5789,45,1,0,154,52
5789,45,1,0,99,53
5789,45,1,0,225,54
5789,45,1,0,969,55
5790,1,0,10,63,0
5790,1,0,10,777,1
5790,1,0,10,183,2
5790,1,0,10,616,3
5790,1,0,10,1079,4
5790,1,0,10,645,5
5790,1,0,10,123,6
5790,1,0,10,390,7
5790,1,0,10,89,8
5790,1,0,10,15,9
5790,1,0,10,368,10
5790,1,0,10,71,11
5790,1,0,10,1,12
5790,1,0,10,41,13
5790,1,0,10,210,14
5790,1,0,10,38,15
5790,1,0,10,1359,16
5790,1,0,10,1422,17
5790,1,0,10,1928,18
5790,1,0,10,11,19
5790,1,0,10,737,20
5790,1,0,10,247,21
5790,1,0,10,1105,22
5790,1,0,10,585,23
5790,1,0,10,550,24
5790,1,0,10,655,25
5790,1,0,10,688,26
5790,1,0,10,2447,27
5790,1,0,10,116,28
5790,1,0,10,1275,29
5790,1,0,10,1238,30
5790,1,0,10,1977,31
5790,1,0,10,651,32
5790,1,0,10,1312,33
5790,1,0,10,30,34
5790,1,0,10,2,35
5790,1,0,10,3,36
5790,1,0,10,12,37
5790,1,0,10,83,38
5790,1,0,10,976,39
5790,1,0,10,28,40
5790,1,0,10,2746,41
5790,1,0,10,96,42
5790,1,0,10,1786,43
5790,1,0,10,212,44
5790,1,0,10,39,45
5790,1,0,10,50,46
5790,1,0,10,86,47
5790,1,0,10,159,48
5790,1,0,10,31,49
5790,1,0,10,58,50
5790,1,0,10,14,51
5790,1,0,10,241,52
5790,1,0,10,18,53
5790,1,0,10,114,54
5790,1,0,10,10,55
5790,1,0,10,727,56
5790,1,0,10,40,57
5790,1,0,10,56,58
5790,1,0,10,113,59
5790,1,0,10,7,60
5790,1,0,10,20,61
5790,1,0,10,60,62
5790,1,0,10,4,63
5790,1,0,10,103,64
5790,1,0,10,1401,65
5790,1,0,10,391,66
5790,1,0,10,554,67
5790,1,0,10,29,68
5790,1,0,10,233,69
5790,1,0,10,57,70
5790,1,0,10,37,71
5790,1,0,10,93,72
5790,1,0,10,1001,73
5790,1,0,10,446,74
5790,1,0,10,149,75
5790,1,0,10,21,76
5790,1,0,10,45,77
5790,1,0,10,182,78
5790,1,0,10,70,79
5790,1,0,10,431,80
5790,1,0,10,27,81
5790,1,0,10,1213,82
5790,1,0,10,621,83
5790,1,0,10,190,84
5790,1,0,10,282,85
5790,1,0,10,143,86
5790,1,0,10,17,87
5790,1,0,10,519,88
5790,1,0,10,373,89
5790,1,0,10,292,90
5790,1,0,10,46,91
5790,1,0,10,530,92
5790,1,0,10,68,93
5790,1,0,10,172,94
5790,1,0,10,507,95
5790,1,0,10,248,96
5790,1,0,10,33,97
5790,1,0,10,460,98
5790,1,0,10,263,99
5790,1,0,10,122,100
5790,1,0,10,82,101
5790,1,0,10,73,102
5790,1,0,10,95,103
5790,1,0,10,516,104
5790,1,0,10,346,105
5790,1,0,10,154,106
5790,1,0,10,398,107
5790,1,0,10,238,108
5790,1,0,10,549,109
5790,1,0,10,108,110
5790,1,0,10,480,111
5790,1,0,10,478,112
5790,1,0,10,1122,113
5790,1,0,10,350,114
5790,1,0,10,780,115
5790,1,0,10,102,116
5790,1,0,10,189,117
5790,1,0,10,820,118
5790,1,0,10,269,119
5790,1,0,10,59,120
5790,1,0,10,1716,121
5790,1,0,10,276,122
5790,1,0,10,776,123
5790,1,0,10,97,124
5790,1,0,10,242,125
5790,1,0,10,1444,126
5790,1,0,10,69,127
5790,1,0,10,79,128
5790,1,0,10,306,129
5790,1,0,10,358,130
5790,1,0,10,133,131
5790,1,0,10,193,132
5790,1,0,10,26,133
5790,1,0,10,2211,134
5790,1,0,10,583,135
5790,1,0,10,166,136
5790,1,0,10,405,137
5790,1,0,10,173,138
5790,1,0,10,135,139
5790,1,0,10,453,140
5790,1,0,10,436,141
5790,1,0,10,879,142
5790,1,0,10,1128,143
5790,1,0,10,158,144
5790,1,0,10,155,145
5790,1,0,10,434,146
5790,1,0,10,84,147
5790,1,0,10,138,148
5790,1,0,10,415,149
5790,1,0,10,660,150
5790,1,0,10,385,151
5790,1,0,10,380,152
5790,1,0,10,91,153
5790,1,0,10,522,154
5790,1,0,10,735,155
5790,1,0,10,1027,156
5790,1,0,10,649,157
5790,1,0,10,157,158
5790,1,0,10,303,159
5790,1,0,10,404,160
5790,1,0,10,2582,161
5790,1,0,10,433,162
5790,1,0,10,230,163
5790,1,0,10,424,164
5790,1,0,10,809,165
5790,1,0,10,1753,166
5790,1,0,10,142,167
5790,1,0,10,250,168
5790,1,0,10,566,169
5790,1,0,10,763,170
5790,1,0,10,308,171
5790,1,0,10,596,172
5790,1,0,10,402,173
5790,1,0,10,1267,174
5790,1,0,10,825,175
5790,1,0,10,412,176
5790,1,0,10,745,177
5790,1,0,10,314,178
5790,1,0,10,25,179
5790,1,0,10,293,180
5790,1,0,10,905,181
5791,35,0,20,12,0
5791,35,0,20,48,1
5791,35,0,20,17,2
5791,35,0,20,16,3
5791,35,0,20,226,4
5791,35,0,20,5,5
5791,35,0,20,230,6
5791,35,0,20,101,7
5791,35,0,20,114,8
5791,35,0,20,1431,9
5791,35,0,20,293,10
5791,35,0,20,381,11
5791,35,0,20,20,12
5791,35,0,20,352,13
5791,35,0,20,143,14
5791,35,0,20,1713,15
5791,35,0,20,325,16
5791,35,0,20,648,17
5791,35,0,20,879,18
5791,35,0,20,4,19
5791,35,0,20,420,20
5791,35,0,20,346,21
5791,35,0,20,122,22
5791,35,0,20,193,23
5791,35,0,20,55,24
5791,35,0,20,2,25
5791,35,0,20,92,26
5791,35,0,20,469,27
5791,35,0,20,1731,28
5791,35,0,20,9,29
5791,35,0,20,359,30
5791,35,0,20,21,31
5791,35,0,20,354,32
5791,35,0,20,124,33
5791,35,0,20,31,34
5791,35,0,20,202,35
5791,35,0,20,388,36
5791,35,0,20,11,37
5791,35,0,20,72,38
5791,35,0,20,88,39
5791,35,0,20,43,40
5791,35,0,20,204,41
5791,35,0,20,1151,42
5791,35,0,20,123,43
5791,35,0,20,30,44
5791,35,0,20,45,45
5791,35,0,20,59,46
5791,35,0,20,40,47
5791,35,0,20,700,48
5791,35,0,20,633,49
5791,35,0,20,104,50
5791,35,0,20,97,51
5791,35,0,20,233,52
5791,35,0,20,109,53
5791,35,0,20,535,54
5791,35,0,20,451,55
5791,35,0,20,1189,56
5791,35,0,20,1035,57
5791,35,0,20,422,58
5791,35,0,20,455,59
5791,35,0,20,892,60
5791,35,0,20,926,61
5791,35,0,20,749,62
5791,35,0,20,239,63
5791,35,0,20,1354,64
5791,35,0,20,58,65
5791,35,0,20,1393,66
5791,35,0,20,60,67
5791,35,0,20,524,68
5791,35,0,20,421,69
5791,35,0,20,460,70
5791,35,0,20,138,71
5791,35,0,20,68,72
5791,35,0,20,578,73
5791,35,0,20,1046,74
5791,35,0,20,295,75
5791,35,0,20,941,76
5791,35,0,20,61,77
5791,35,0,20,2119,78
5791,35,0,20,2131,79
5791,35,0,20,1607,80
5791,35,0,20,1593,81
5791,35,0,20,403,82
5791,35,0,20,426,83
5791,35,0,20,472,84
5792,25,1,7,152,0
5792,25,1,7,101,1
5792,25,1,7,157,2
5792,25,1,7,95,3
5792,25,1,7,1188,4
5792,25,1,7,90,5
5792,25,1,7,9,6
5792,25,1,7,1,7
5792,25,1,7,85,8
5792,25,1,7,23,9
5792,25,1,7,77,10
5792,25,1,7,121,11
5792,25,1,7,238,12
5792,25,1,7,83,13
5792,25,1,7,289,14
5792,25,1,7,624,15
5792,25,1,7,287,16
5792,25,1,7,65,17
5792,25,1,7,236,18
5792,25,1,7,417,19
5792,25,1,7,43,20
5792,25,1,7,375,21
5792,25,1,7,27,22
5792,25,1,7,995,23
5792,25,1,7,342,24
5792,25,1,7,162,25
5792,25,1,7,283,26
5792,25,1,7,273,27
5792,25,1,7,715,28
5792,25,1,7,350,29
5792,25,1,7,178,30
5792,25,1,7,129,31
5792,25,1,7,14,32
5792,25,1,7,59,33
5792,25,1,7,1364,34
5792,25,1,7,171,35
5792,25,1,7,66,36
5792,25,1,7,37,37
5793,56,1,3,594,0
5793,56,1,3,719,1
5793,56,1,3,68,2
5793,56,1,3,663,3
5793,56,1,3,5,4
5793,56,1,3,1300,5
5793,56,1,3,577,6
5793,56,1,3,1131,7
5793,56,1,3,1865,8
5793,56,1,3,2517,9
5793,56,1,3,1185,10
5793,56,1,3,1642,11
5793,56,1,3,1859,12
5793,56,1,3,569,13
5793,56,1,3,2488,14
5793,56,1,3,1483,15
5793,56,1,3,1581,16
5793,56,1,3,306,17
5793,56,1,3,281,18
5793,56,1,3,1314,19
5793,56,1,3,161,20
5793,56,1,3,2230,21
5793,56,1,3,2297,22
5793,56,1,3,25,23
5793,56,1,3,51,24
5793,56,1,3,50,25
5793,56,1,3,92,26
5793,56,1,3,86,27
5793,56,1,3,24,28
5793,56,1,3,134,29
5793,56,1,3,2,30
5793,56,1,3,666,31
5793,56,1,3,107,32
5793,56,1,3,44,33
5793,56,1,3,113,34
5793,56,1,3,101,35
5793,56,1,3,341,36
5793,56,1,3,13,37
5793,56,1,3,343,38
5793,56,1,3,59,39
5793,56,1,3,407,40
5793,56,1,3,19,41
5793,56,1,3,187,42
5793,56,1,3,255,43
5793,56,1,3,45,44
5793,56,1,3,263,45
5793,56,1,3,294,46
5793,56,1,3,192,47
5793,56,1,3,337,48
5793,56,1,3,240,49
5793,56,1,3,235,50
5793,56,1,3,441,51
5793,56,1,3,586,52
5793,56,1,3,39,53
5793,56,1,3,503,54
5793,56,1,3,133,55
5793,56,1,3,18,56
5793,56,1,3,1438,57
5793,56,1,3,784,58
5793,56,1,3,76,59
5793,56,1,3,754,60
5793,56,1,3,114,61
5793,56,1,3,573,62
5793,56,1,3,221,63
5793,56,1,3,465,64
5793,56,1,3,850,65
5793,56,1,3,130,66
5793,56,1,3,1886,67
5793,56,1,3,1349,68
5793,56,1,3,1491,69
5793,56,1,3,40,70
5793,56,1,3,12,71
5793,56,1,3,463,72
5793,56,1,3,419,73
5793,56,1,3,239,74
5793,56,1,3,167,75
5793,56,1,3,863,76
5793,56,1,3,420,77
5793,56,1,3,242,78
5793,56,1,3,428,79
5793,56,1,3,1111,80
5793,56,1,3,593,81
5793,56,1,3,27,82
5793,56,1,3,564,83
5793,56,1,3,799,84
5793,56,1,3,1194,85
5793,56,1,3,41,86
5793,56,1,3,276,87
5793,56,1,3,169,88
5793,56,1,3,776,89
5793,56,1,3,691,90
5793,56,1,3,352,91
5793,56,1,3,1255,92
5793,56,1,3,469,93
5793,56,1,3,907,94
5793,56,1,3,706,95
5793,56,1,3,81,96
5793,56,1,3,8,97
5793,56,1,3,369,98
5793,56,1,3,504,99
5793,56,1,3,16,100
5793,56,1,3,1081,101
5793,56,1,3,358,102
5793,56,1,3,67,103
5793,56,1,3,840,104
5793,56,1,3,1218,105
5793,56,1,3,817,106
5793,56,1,3,1623,107
5793,56,1,3,49,108
5793,56,1,3,1649,109
5793,56,1,3,233,110
5793,56,1,3,345,111
5793,56,1,3,588,112
5793,56,1,3,391,113
5793,56,1,3,621,114
5793,56,1,3,698,115
5793,56,1,3,71,116
5793,56,1,3,105,117
5793,56,1,3,849,118
5793,56,1,3,987,119
5793,56,1,3,1335,120
5793,56,1,3,1029,121
5793,56,1,3,897,122
5793,56,1,3,1021,123
5793,56,1,3,1811,124
5793,56,1,3,1957,125
5793,56,1,3,682,126
5793,56,1,3,2030,127
5793,56,1,3,1127,128
5793,56,1,3,848,129
5793,56,1,3,37,130
5793,56,1,3,135,131
5793,56,1,3,69,132
5793,56,1,3,109,133
5793,56,1,3,21,134
5793,56,1,3,492,135
5793,56,1,3,399,136
5793,56,1,3,843,137
5793,56,1,3,191,138
5793,56,1,3,521,139
5793,56,1,3,578,140
5793,56,1,3,376,141
5793,56,1,3,726,142
5793,56,1,3,1621,143
5793,56,1,3,1084,144
5793,56,1,3,237,145
5793,56,1,3,951,146
5793,56,1,3,1474,147
5793,56,1,3,2256,148
5793,56,1,3,346,149
5793,56,1,3,156,150
5793,56,1,3,199,151
5793,56,1,3,2723,152
5793,56,1,3,1198,153
5793,56,1,3,519,154
5793,56,1,3,1182,155
5793,56,1,3,1325,156
5793,56,1,3,99,157
5793,56,1,3,2248,158
5793,56,1,3,1112,159
5793,56,1,3,735,160
5793,56,1,3,1379,161
5793,56,1,3,670,162
5793,56,1,3,96,163
5793,56,1,3,244,164
5793,56,1,3,801,165
