5053,45,1,1,3,38
5053,45,1,1,12,39
5053,45,1,1,15,40
5053,45,1,1,300,41
5053,45,1,1,258,42
5053,45,1,1,54,43
5053,45,1,1,81,44
5053,45,1,1,25,45
5053,45,1,1,8,46
5053,45,1,1,52,47
5053,45,1,1,33,48
5053,45,1,1,57,49
5053,45,1,1,29,50
5053,45,1,1,56,51
5053,45,1,1,5,52
5053,45,1,1,194,53
5053,45,1,1,389,54
5053,45,1,1,7,55
5053,45,1,1,850,56
5053,45,1,1,615,57
5053,45,1,1,150,58
5053,45,1,1,450,59
5053,45,1,1,106,60
5053,45,1,1,32,61
5053,45,1,1,42,62
5053,45,1,1,110,63
5053,45,1,1,206,64
5053,45,1,1,11,65
5053,45,1,1,209,66
5053,45,1,1,213,67
5053,45,1,1,80,68
5053,45,1,1,160,69
5053,45,1,1,145,70
5053,45,1,1,116,71
5053,45,1,1,528,72
5053,45,1,1,835,73
5053,45,1,1,841,74
5053,45,1,1,604,75
5053,45,1,1,92,76
5053,45,1,1,21,77
5053,45,1,1,547,78
5053,45,1,1,75,79
5053,45,1,1,154,80
5053,45,1,1,140,81
5053,45,1,1,359,82
5053,45,1,1,46,83
5053,45,1,1,249,84
5053,45,1,1,243,85
5053,45,1,1,180,86
5053,45,1,1,165,87
5053,45,1,1,650,88
5053,45,1,1,123,89
5054,18,0,4,44,0
5054,18,0,4,107,1
5054,18,0,4,380,2
5054,18,0,4,6,3
5054,18,0,4,3,4
5054,18,0,4,33,5
5054,18,0,4,644,6
5054,18,0,4,114,7
5054,18,0,4,265,8
5054,18,0,4,127,9
5054,18,0,4,96,10
5054,18,0,4,24,11
5054,18,0,4,143,12
5054,18,0,4,40,13
5054,18,0,4,86,14
5054,18,0,4,1121,15
5054,18,0,4,82,16
5054,18,0,4,241,17
5054,18,0,4,159,18
5054,18,0,4,144,19
5054,18,0,4,10,20
5054,18,0,4,72,21
5054,18,0,4,462,22
5054,18,0,4,281,23
5054,18,0,4,2239,24
5054,18,0,4,14,25
5054,18,0,4,51,26
5054,18,0,4,39,27
5054,18,0,4,13,28
5054,18,0,4,187,29
5054,18,0,4,16,30
5054,18,0,4,45,31
5054,18,0,4,19,32
5054,18,0,4,255,33
5054,18,0,4,343,34
5054,18,0,4,2,35
5054,18,0,4,484,36
5054,18,0,4,172,37
5054,18,0,4,518,38
5054,18,0,4,12,39
5054,18,0,4,221,40
5054,18,0,4,621,41
5054,18,0,4,1131,42
5054,18,0,4,56,43
5054,18,0,4,76,44
5054,18,0,4,60,45
5054,18,0,4,1103,46
5054,18,0,4,1053,47
5054,18,0,4,130,48
5054,18,0,4,118,49
5054,18,0,4,103,50
5054,18,0,4,49,51
5054,18,0,4,233,52
5054,18,0,4,17,53
5054,18,0,4,38,54
5054,18,0,4,1593,55
5054,18,0,4,95,56
5054,18,0,4,918,57
5054,18,0,4,4,58
5054,18,0,4,358,59
5054,18,0,4,7,60
5054,18,0,4,514,61
5054,18,0,4,460,62
5054,18,0,4,319,63
5054,18,0,4,244,64
5054,18,0,4,345,65
5054,18,0,4,220,66
5054,18,0,4,1000,67
5054,18,0,4,9,68
5054,18,0,4,70,69
5054,18,0,4,89,70
5054,18,0,4,544,71
5054,18,0,4,21,72
5054,18,0,4,225,73
5054,18,0,4,63,74
5054,18,0,4,20,75
5054,18,0,4,90,76
5054,18,0,4,992,77
5054,18,0,4,504,78
5054,18,0,4,510,79
5054,18,0,4,157,80
5054,18,0,4,252,81
5054,18,0,4,779,82
5054,18,0,4,1377,83
5054,18,0,4,87,84
5054,18,0,4,1193,85
5054,18,0,4,109,86
5054,18,0,4,519,87
5054,18,0,4,122,88
5054,18,0,4,54,89
5054,18,0,4,5,90
5054,18,0,4,61,91
5054,18,0,4,156,92
5054,18,0,4,100,93
5054,18,0,4,98,94
5054,18,0,4,186,95
5054,18,0,4,261,96
5054,18,0,4,197,97
5054,18,0,4,801,98
5054,18,0,4,58,99
5054,18,0,4,41,100
5054,18,0,4,327,101
5054,18,0,4,248,102
5054,18,0,4,849,103
5054,18,0,4,168,104
5054,18,0,4,515,105
5054,18,0,4,64,106
5054,18,0,4,209,107
5054,18,0,4,349,108
5054,18,0,4,1085,109
5054,18,0,4,102,110
5054,18,0,4,305,111
5054,18,0,4,598,112
5054,18,0,4,794,113
5054,18,0,4,467,114
5054,18,0,4,1714,115
5054,18,0,4,720,116
5054,18,0,4,626,117
5054,18,0,4,658,118
5054,18,0,4,1619,119
5054,18,0,4,1573,120
5054,18,0,4,23,121
5054,18,0,4,15,122
5054,18,0,4,827,123
5055,45,0,0,3204,0
5055,45,0,0,1756,1
5055,45,0,0,3132,2
5055,45,0,0,1048,3
5055,45,0,0,63,4
5055,45,0,0,964,5
5055,45,0,0,48,6
5055,45,0,0,430,7
5055,45,0,0,1786,8
5055,45,0,0,2228,9
5055,45,0,0,19,10
5055,45,0,0,1216,11
5055,45,0,0,1619,12
5055,45,0,0,353,13
5055,45,0,0,1714,14
5055,45,0,0,476,15
5055,45,0,0,102,16
5055,45,0,0,270,17
5055,45,0,0,848,18
5055,45,0,0,349,19
5055,45,0,0,1695,20
5055,45,0,0,1959,21
5055,45,0,0,1107,22
5055,45,0,0,515,23
5055,45,0,0,209,24
5055,45,0,0,1269,25
5055,45,0,0,296,26
5055,45,0,0,965,27
5055,45,0,0,467,28
5055,45,0,0,845,29
5055,45,0,0,794,30
5055,45,0,0,64,31
5055,45,0,0,626,32
5055,45,0,0,305,33
5055,45,0,0,2652,34
5055,45,0,0,598,35
5055,45,0,0,820,36
5055,45,0,0,1909,37
5055,45,0,0,1085,38
5055,45,0,0,622,39
5055,45,0,0,1208,40
5055,45,0,0,1070,41
5055,45,0,0,534,42
5055,45,0,0,839,43
5055,45,0,0,1602,44
5055,45,0,0,1328,45
5055,45,0,0,73,46
5055,45,0,0,43,47
5055,45,0,0,5,48
5055,45,0,0,184,49
5055,45,0,0,789,50
5055,45,0,0,32,51
5055,45,0,0,232,52
5055,45,0,0,1299,53
5055,45,0,0,110,54
5055,45,0,0,307,55
5055,45,0,0,11,56
5055,45,0,0,260,57
5055,45,0,0,206,58
5055,45,0,0,218,59
5055,45,0,0,365,60
5055,45,0,0,764,61
5055,45,0,0,213,62
5055,45,0,0,84,63
5055,45,0,0,100,64
5055,45,0,0,394,65
5055,45,0,0,203,66
5055,45,0,0,410,67
5055,45,0,0,575,68
5055,45,0,0,227,69
5055,45,0,0,448,70
5055,45,0,0,160,71
5055,45,0,0,652,72
5055,45,0,0,376,73
5055,45,0,0,164,74
5055,45,0,0,572,75
5055,45,0,0,1858,76
5055,45,0,0,889,77
5055,45,0,0,2874,78
5055,45,0,0,929,79
5055,45,0,0,2151,80
5055,45,0,0,82,81
5055,45,0,0,252,82
5055,45,0,0,8,83
5055,45,0,0,207,84
5055,45,0,0,178,85
5055,45,0,0,7,86
5055,45,0,0,234,87
5055,45,0,0,54,88
5055,45,0,0,310,89
5055,45,0,0,33,90
5055,45,0,0,1171,91
5055,45,0,0,55,92
5055,45,0,0,216,93
5055,45,0,0,574,94
5055,45,0,0,317,95
5055,45,0,0,222,96
5055,45,0,0,279,97
5055,45,0,0,94,98
5055,45,0,0,186,99
5055,45,0,0,1917,100
5055,45,0,0,274,101
5055,45,0,0,80,102
5055,45,0,0,778,103
5055,45,0,0,223,104
5055,45,0,0,171,105
5055,45,0,0,765,106
5055,45,0,0,277,107
5055,45,0,0,440,108
5055,45,0,0,42,109
5055,45,0,0,683,110
5055,45,0,0,355,111
5055,45,0,0,149,112
5055,45,0,0,309,113
5055,45,0,0,88,114
5055,45,0,0,313,115
5055,45,0,0,297,116
5055,45,0,0,334,117
5055,45,0,0,91,118
5055,45,0,0,2417,119
5055,45,0,0,429,120
5055,45,0,0,1086,121
5055,45,0,0,314,122
5055,45,0,0,326,123
5055,45,0,0,245,124
5055,45,0,0,993,125
5055,45,0,0,1740,126
5055,45,0,0,459,127
5055,45,0,0,729,128
5055,45,0,0,811,129
5055,45,0,0,618,130
5055,45,0,0,711,131
5055,45,0,0,1409,132
5055,45,0,0,177,133
5055,45,0,0,690,134
5055,45,0,0,540,135
5055,45,0,0,852,136
5055,45,0,0,1262,137
5055,45,0,0,486,138
5055,45,0,0,537,139
5055,45,0,0,1408,140
5055,45,0,0,874,141
5055,45,0,0,1837,142
5055,45,0,0,1526,143
5055,45,0,0,1844,144
5055,45,0,0,1995,145
5055,45,0,0,220,146
5055,45,0,0,16,147
5055,45,0,0,2095,148
5055,45,0,0,246,149
5055,45,0,0,2380,150
5055,45,0,0,293,151
5055,45,0,0,93,152
5055,45,0,0,20,153
5055,45,0,0,337,154
5055,45,0,0,230,155
5055,45,0,0,95,156
5055,45,0,0,945,157
5055,45,0,0,298,158
5055,45,0,0,71,159
5055,45,0,0,62,160
5055,45,0,0,126,161
5055,45,0,0,181,162
5055,45,0,0,767,163
5055,45,0,0,822,164
5055,45,0,0,495,165
5055,45,0,0,980,166
5055,45,0,0,1446,167
5055,45,0,0,418,168
5055,45,0,0,1341,169
5055,45,0,0,329,170
5055,45,0,0,290,171
5055,45,0,0,302,172
5055,45,0,0,195,173
5055,45,0,0,424,174
5055,45,0,0,1169,175
5055,45,0,0,426,176
5055,45,0,0,1378,177
5055,45,0,0,122,178
5055,45,0,0,790,179
5055,45,0,0,689,180
5055,45,0,0,273,181
5055,45,0,0,414,182
5055,45,0,0,2270,183
5055,45,0,0,1804,184
5055,45,0,0,473,185
5055,45,0,0,616,186
5055,45,0,0,487,187
5055,45,0,0,155,188
5055,45,0,0,824,189
5055,45,0,0,1793,190
5055,45,0,0,908,191
5055,45,0,0,651,192
5055,45,0,0,808,193
5055,45,0,0,189,194
5055,45,0,0,1179,195
5055,45,0,0,2289,196
5055,45,0,0,2751,197
5055,45,0,0,1573,198
5055,45,0,0,390,199
5055,45,0,0,1485,200
5055,45,0,0,2824,201
5055,45,0,0,449,202
5055,45,0,0,217,203
5055,45,0,0,2806,204
5055,45,0,0,759,205
5055,45,0,0,1195,206
5055,45,0,0,1275,207
5055,45,0,0,2178,208
5055,45,0,0,2338,209
5055,45,0,0,1826,210
5055,45,0,0,2195,211
5055,45,0,0,1295,212
5055,45,0,0,1447,213
5055,45,0,0,1907,214
5055,45,0,0,1705,215
5055,45,0,0,1945,216
5055,45,0,0,712,217
5055,45,0,0,991,218
5055,45,0,0,1267,219
5055,45,0,0,1181,220
5055,45,0,0,1263,221
5055,45,0,0,2187,222
5055,45,0,0,1719,223
5055,45,0,0,13,224
5055,45,0,0,39,225
5055,45,0,0,53,226
5055,45,0,0,264,227
5055,45,0,0,665,228
5055,45,0,0,357,229
5055,45,0,0,857,230
5055,45,0,0,379,231
5055,45,0,0,148,232
5055,45,0,0,477,233
5055,45,0,0,375,234
5055,45,0,0,135,235
5055,45,0,0,524,236
5055,45,0,0,374,237
5055,45,0,0,168,238
5055,45,0,0,939,239
5055,45,0,0,147,240
5055,45,0,0,871,241
5055,45,0,0,170,242
5055,45,0,0,1095,243
5055,45,0,0,805,244
5055,45,0,0,1990,245
5055,45,0,0,196,246
5055,45,0,0,435,247
5055,45,0,0,1809,248
5055,45,0,0,1894,249
5055,45,0,0,332,250
5055,45,0,0,1934,251
5055,45,0,0,1345,252
5055,45,0,0,2932,253
5055,45,0,0,1127,254
5055,45,0,0,272,255
5055,45,0,0,10,256
5055,45,0,0,1194,257
5055,45,0,0,14,258
5055,45,0,0,628,259
5055,45,0,0,368,260
5055,45,0,0,932,261
5055,45,0,0,175,262
5055,45,0,0,1163,263
5055,45,0,0,638,264
5055,45,0,0,1151,265
5055,45,0,0,299,266
5055,45,0,0,409,267
5055,45,0,0,458,268
5055,45,0,0,261,269
5055,45,0,0,413,270
5055,45,0,0,1944,271
5055,45,0,0,1276,272
5055,45,0,0,934,273
5055,45,0,0,3230,274
5055,45,0,0,734,275
5055,45,0,0,464,276
5055,45,0,0,2054,277
5055,45,0,0,127,278
5055,45,0,0,1326,279
5055,45,0,0,1498,280
5055,45,0,0,828,281
5055,45,0,0,760,282
5055,45,0,0,635,283
5055,45,0,0,2419,284
5055,45,0,0,1544,285
5055,45,0,0,406,286
5055,45,0,0,1487,287
5055,45,0,0,502,288
5055,45,0,0,695,289
5055,45,0,0,2913,290
5055,45,0,0,1140,291
5055,45,0,0,1304,292
5055,45,0,0,1867,293
5055,45,0,0,3197,294
5055,45,0,0,1578,295
5055,45,0,0,804,296
5055,45,0,0,2450,297
5055,45,0,0,1324,298
5055,45,0,0,2092,299
5055,45,0,0,1902,300
5055,45,0,0,1912,301
5055,45,0,0,1530,302
5055,45,0,0,756,303
5055,45,0,0,656,304
5055,45,0,0,2254,305
5055,45,0,0,798,306
5055,45,0,0,977,307
5056,18,1,4,2329,0
5056,18,1,4,250,1
5056,18,1,4,1813,2
5056,18,1,4,2035,3
5056,18,1,4,1524,4
5056,18,1,4,34,5
5056,18,1,4,1532,6
5056,18,1,4,108,7
5056,18,1,4,466,8
5056,18,1,4,970,9
5056,18,1,4,1044,10
5056,18,1,4,612,11
5056,18,1,4,952,12
5056,18,1,4,761,13
5056,18,1,4,1064,14
5056,18,1,4,265,15
5056,18,1,4,1,16
5056,18,1,4,14,17
5056,18,1,4,1617,18
5056,18,1,4,271,19
5057,25,1,12,85,0
5057,25,1,12,1918,1
5057,25,1,12,2637,2
5057,25,1,12,1702,3
5057,25,1,12,704,4
5057,25,1,12,1579,5
5057,25,1,12,361,6
5057,25,1,12,784,7
5057,25,1,12,123,8
5057,25,1,12,49,9
5057,25,1,12,1018,10
5057,25,1,12,319,11
5057,25,1,12,31,12
5057,25,1,12,172,13
5057,25,1,12,563,14
5057,25,1,12,561,15
5057,25,1,12,781,16
5057,25,1,12,113,17
5057,25,1,12,2002,18
5057,25,1,12,133,19
5057,25,1,12,384,20
5057,25,1,12,266,21
5057,25,1,12,27,22
5057,25,1,12,611,23
5057,25,1,12,261,24
5057,25,1,12,1220,25
5057,25,1,12,430,26
5057,25,1,12,1430,27
5057,25,1,12,3028,28
5057,25,1,12,179,29
5057,25,1,12,369,30
5057,25,1,12,1334,31
5057,25,1,12,483,32
5057,25,1,12,1642,33
5057,25,1,12,1576,34
5057,25,1,12,1287,35
5057,25,1,12,333,36
5057,25,1,12,232,37
5057,25,1,12,1223,38
5057,25,1,12,531,39
5057,25,1,12,263,40
5057,25,1,12,2264,41
5057,25,1,12,887,42
5057,25,1,12,386,43
5057,25,1,12,134,44
5057,25,1,12,2034,45
5057,25,1,12,58,46
5057,25,1,12,44,47
5057,25,1,12,120,48
5057,25,1,12,699,49
5057,25,1,12,2963,50
5057,25,1,12,101,51
5057,25,1,12,897,52
5057,25,1,12,372,53
5057,25,1,12,137,54
5057,25,1,12,1031,55
5057,25,1,12,244,56
5057,25,1,12,400,57
5057,25,1,12,381,58
5057,25,1,12,72,59
5057,25,1,12,1071,60
5057,25,1,12,212,61
5057,25,1,12,358,62
5057,25,1,12,109,63
5057,25,1,12,1390,64
5057,25,1,12,130,65
5057,25,1,12,1017,66
5057,25,1,12,1029,67
5057,25,1,12,158,68
5057,25,1,12,522,69
5057,25,1,12,359,70
5057,25,1,12,701,71
5057,25,1,12,2506,72
5057,25,1,12,1774,73
5057,25,1,12,1099,74
5057,25,1,12,1648,75
5057,25,1,12,972,76
5057,25,1,12,1604,77
5057,25,1,12,2260,78
5057,25,1,12,348,79
5057,25,1,12,2371,80
5057,25,1,12,247,81
5057,25,1,12,121,82
5057,25,1,12,237,83
5057,25,1,12,1999,84
5057,25,1,12,1004,85
5057,25,1,12,3214,86
5057,25,1,12,1033,87
5057,25,1,12,2922,88
5057,25,1,12,1138,89
5057,25,1,12,3120,90
5057,25,1,12,768,91
5057,25,1,12,1108,92
5057,25,1,12,1992,93
5057,25,1,12,1924,94
5057,25,1,12,599,95
5057,25,1,12,161,96
5057,25,1,12,1933,97
5057,25,1,12,13,98
5057,25,1,12,269,99
5057,25,1,12,819,100
5057,25,1,12,1059,101
5057,25,1,12,19,102
5057,25,1,12,255,103
5058,56,1,14,22,0
5058,56,1,14,12,1
5058,56,1,14,1330,2
5058,56,1,14,300,3
5058,56,1,14,1127,4
5058,56,1,14,15,5
5058,56,1,14,119,6
5058,56,1,14,146,7
5058,56,1,14,2,8
5058,56,1,14,3,9
5058,56,1,14,25,10
5058,56,1,14,194,11
5058,56,1,14,31,12
5058,56,1,14,50,13
5058,56,1,14,6,14
5058,56,1,14,207,15
5058,56,1,14,392,16
5058,56,1,14,49,17
5058,56,1,14,470,18
5058,56,1,14,150,19
5058,56,1,14,29,20
5058,56,1,14,7,21
5058,56,1,14,56,22
5058,56,1,14,81,23
5058,56,1,14,280,24
5058,56,1,14,180,25
5058,56,1,14,52,26
5058,56,1,14,117,27
5058,56,1,14,924,28
5058,56,1,14,185,29
5058,56,1,14,82,30
5058,56,1,14,8,31
5058,56,1,14,35,32
5058,56,1,14,258,33
5058,56,1,14,589,34
5058,56,1,14,54,35
5058,56,1,14,850,36
5058,56,1,14,1052,37
5058,56,1,14,389,38
5058,56,1,14,440,39
5058,56,1,14,66,40
5058,56,1,14,47,41
5058,56,1,14,75,42
5058,56,1,14,111,43
5058,56,1,14,317,44
5058,56,1,14,310,45
5058,56,1,14,57,46
5058,56,1,14,125,47
5058,56,1,14,78,48
5058,56,1,14,186,49
5058,56,1,14,222,50
5058,56,1,14,100,51
5058,56,1,14,615,52
5058,56,1,14,140,53
5058,56,1,14,854,54
5058,56,1,14,277,55
5058,56,1,14,450,56
5058,56,1,14,139,57
5058,56,1,14,636,58
5058,56,1,14,201,59
5058,56,1,14,184,60
5058,56,1,14,533,61
5058,56,1,14,64,62
5058,56,1,14,787,63
5058,56,1,14,42,64
5058,56,1,14,311,65
5058,56,1,14,920,66
5058,56,1,14,253,67
5058,56,1,14,335,68
5058,56,1,14,1125,69
5058,56,1,14,377,70
5058,56,1,14,1968,71
5058,56,1,14,395,72
5058,56,1,14,153,73
5058,56,1,14,679,74
5058,56,1,14,334,75
5058,56,1,14,765,76
5058,56,1,14,2000,77
5058,56,1,14,355,78
5058,56,1,14,1212,79
5058,56,1,14,260,80
5058,56,1,14,330,81
5058,56,1,14,1467,82
5058,56,1,14,831,83
5058,56,1,14,176,84
5058,56,1,14,711,85
5058,56,1,14,171,86
5058,56,1,14,2001,87
5058,56,1,14,769,88
5058,56,1,14,227,89
5058,56,1,14,198,90
5058,56,1,14,164,91
5058,56,1,14,203,92
5058,56,1,14,542,93
5058,56,1,14,305,94
5058,56,1,14,165,95
5058,56,1,14,1023,96
5058,56,1,14,245,97
5058,56,1,14,685,98
5058,56,1,14,1177,99
5058,56,1,14,116,100
5058,56,1,14,1058,101
5058,56,1,14,964,102
5058,56,1,14,447,103
5058,56,1,14,454,104
5058,56,1,14,828,105
5058,56,1,14,314,106
5058,56,1,14,1433,107
5058,56,1,14,802,108
5058,56,1,14,661,109
5058,56,1,14,459,110
5058,56,1,14,448,111
5058,56,1,14,429,112
5058,56,1,14,73,113
5058,56,1,14,5,114
5058,56,1,14,32,115
5059,56,1,1,26,0
5059,56,1,1,12,1
5059,56,1,1,1140,2
5059,56,1,1,3,3
5059,56,1,1,162,4
5059,56,1,1,62,5
5059,56,1,1,548,6
5059,56,1,1,7,7
5059,56,1,1,9,8
5059,56,1,1,92,9
5059,56,1,1,2,10
5059,56,1,1,35,11
5059,56,1,1,36,12
5059,56,1,1,46,13
5059,56,1,1,31,14
5059,56,1,1,29,15
5059,56,1,1,1010,16
5059,56,1,1,21,17
5059,56,1,1,72,18
5059,56,1,1,67,19
5059,56,1,1,32,20
5059,56,1,1,494,21
5059,56,1,1,2058,22
5059,56,1,1,47,23
5059,56,1,1,4,24
5059,56,1,1,1111,25
5059,56,1,1,861,26
5059,56,1,1,75,27
5059,56,1,1,11,28
5059,56,1,1,111,29
5059,56,1,1,1224,30
5059,56,1,1,5,31
5059,56,1,1,170,32
5059,56,1,1,80,33
5059,56,1,1,87,34
5059,56,1,1,125,35
5059,56,1,1,66,36
5059,56,1,1,778,37
5059,56,1,1,22,38
5059,56,1,1,142,39
5059,56,1,1,257,40
5059,56,1,1,42,41
5059,56,1,1,259,42
5059,56,1,1,330,43
5059,56,1,1,245,44
5059,56,1,1,160,45
5059,56,1,1,145,46
5059,56,1,1,702,47
5059,56,1,1,443,48
5059,56,1,1,269,49
5059,56,1,1,667,50
5059,56,1,1,134,51
5059,56,1,1,187,52
5059,56,1,1,192,53
5059,56,1,1,19,54
5059,56,1,1,646,55
5059,56,1,1,445,56
5059,56,1,1,848,57
5060,35,1,7,1445,0
5060,35,1,7,15,1
5060,35,1,7,79,2
5060,35,1,7,304,3
5060,35,1,7,807,4
5060,35,1,7,427,5
5060,35,1,7,573,6
5060,35,1,7,107,7
5060,35,1,7,1,8
5060,35,1,7,13,9
5060,35,1,7,1620,10
5060,35,1,7,338,11
5060,35,1,7,985,12
5060,35,1,7,1851,13
5060,35,1,7,386,14
5060,35,1,7,146,15
5060,35,1,7,7,16
5060,35,1,7,854,17
5060,35,1,7,41,18
5060,35,1,7,1520,19
5060,35,1,7,354,20
5060,35,1,7,1928,21
5060,35,1,7,179,22
5060,35,1,7,48,23
5060,35,1,7,679,24
5060,35,1,7,933,25
5060,35,1,7,11,26
5060,35,1,7,902,27
5060,35,1,7,268,28
5060,35,1,7,123,29
5060,35,1,7,880,30
5060,35,1,7,1547,31
5060,35,1,7,1015,32
5060,35,1,7,1156,33
5060,35,1,7,1133,34
5060,35,1,7,1032,35
5060,35,1,7,151,36
5060,35,1,7,140,37
5060,35,1,7,39,38
5060,35,1,7,2414,39
5060,35,1,7,25,40
5060,35,1,7,120,41
5060,35,1,7,699,42
5060,35,1,7,50,43
5060,35,1,7,896,44
5060,35,1,7,1145,45
5060,35,1,7,1115,46
5060,35,1,7,471,47
5060,35,1,7,44,48
5060,35,1,7,46,49
5060,35,1,7,1774,50
5060,35,1,7,239,51
5060,35,1,7,51,52
5060,35,1,7,45,53
5060,35,1,7,793,54
5060,35,1,7,221,55
5060,35,1,7,1390,56
5060,35,1,7,137,57
5060,35,1,7,74,58
5060,35,1,7,669,59
5060,35,1,7,1038,60
5060,35,1,7,438,61
5060,35,1,7,18,62
5060,35,1,7,526,63
5060,35,1,7,419,64
5060,35,1,7,411,65
5060,35,1,7,2032,66
5060,35,1,7,1256,67
5060,35,1,7,269,68
5060,35,1,7,1979,69
5060,35,1,7,1126,70
5060,35,1,7,1030,71
5060,35,1,7,594,72
5060,35,1,7,76,73
5060,35,1,7,101,74
5060,35,1,7,23,75
5060,35,1,7,441,76
5060,35,1,7,167,77
5060,35,1,7,65,78
5060,35,1,7,503,79
5060,35,1,7,159,80
5060,35,1,7,81,81
5060,35,1,7,516,82
5060,35,1,7,2247,83
5060,35,1,7,58,84
5060,35,1,7,400,85
5060,35,1,7,59,86
5060,35,1,7,1483,87
5060,35,1,7,706,88
5060,35,1,7,188,89
5060,35,1,7,30,90
5060,35,1,7,248,91
5060,35,1,7,1339,92
5060,35,1,7,17,93
5060,35,1,7,341,94
5060,35,1,7,1437,95
5060,35,1,7,244,96
5060,35,1,7,381,97
5060,35,1,7,133,98
5060,35,1,7,1690,99
5060,35,1,7,1241,100
5060,35,1,7,105,101
5060,35,1,7,27,102
5060,35,1,7,109,103
5060,35,1,7,359,104
5060,35,1,7,1381,105
5060,35,1,7,158,106
5060,35,1,7,169,107
5060,35,1,7,426,108
5060,35,1,7,1021,109
5060,35,1,7,161,110
5060,35,1,7,558,111
5060,35,1,7,443,112
5060,35,1,7,470,113
5060,35,1,7,134,114
5060,35,1,7,92,115
5060,35,1,7,599,116
5060,35,1,7,36,117
5060,35,1,7,1630,118
5060,35,1,7,113,119
5060,35,1,7,697,120
5060,35,1,7,187,121
5060,35,1,7,2,122
5060,35,1,7,707,123
5060,35,1,7,1120,124
5060,35,1,7,1150,125
5060,35,1,7,2014,126
5060,35,1,7,1272,127
5060,35,1,7,2119,128
5060,35,1,7,784,129
5060,35,1,7,1082,130
5060,35,1,7,1916,131
5060,35,1,7,124,132
5060,35,1,7,819,133
5060,35,1,7,903,134
5060,35,1,7,19,135
5060,35,1,7,642,136
5060,35,1,7,31,137
5060,35,1,7,255,138
5060,35,1,7,423,139
5060,35,1,7,3123,140
5060,35,1,7,1242,141
5060,35,1,7,211,142
5060,35,1,7,66,143
5060,35,1,7,2201,144
5060,35,1,7,878,145
5060,35,1,7,897,146
5060,35,1,7,2143,147
5060,35,1,7,627,148
5060,35,1,7,641,149
5060,35,1,7,722,150
5060,35,1,7,1890,151
5060,35,1,7,249,152
5060,35,1,7,40,153
5060,35,1,7,356,154
5060,35,1,7,727,155
5060,35,1,7,591,156
5060,35,1,7,1589,157
5060,35,1,7,280,158
5060,35,1,7,265,159
5060,35,1,7,2451,160
5060,35,1,7,1338,161
5060,35,1,7,748,162
5060,35,1,7,1316,163
5060,35,1,7,150,164
5060,35,1,7,89,165
5060,35,1,7,444,166
5060,35,1,7,106,167
5060,35,1,7,2208,168
5060,35,1,7,1532,169
5060,35,1,7,278,170
5061,25,1,16,1942,0
5061,25,1,16,1739,1
5061,25,1,16,5,2
5061,25,1,16,634,3
5061,25,1,16,10,4
5061,25,1,16,8,5
5061,25,1,16,7,6
5061,25,1,16,29,7
5061,25,1,16,9,8
5061,25,1,16,142,9
5061,25,1,16,145,10
5061,25,1,16,11,11
5061,25,1,16,171,12
5061,25,1,16,108,13
5061,25,1,16,64,14
5061,25,1,16,106,15
5061,25,1,16,15,16
5061,25,1,16,34,17
5061,25,1,16,387,18
5061,25,1,16,66,19
5061,25,1,16,74,20
5061,25,1,16,198,21
5061,25,1,16,62,22
5061,25,1,16,23,23
5061,25,1,16,952,24
5061,25,1,16,1160,25
5061,25,1,16,835,26
5061,25,1,16,607,27
5061,25,1,16,1019,28
5061,25,1,16,537,29
5061,25,1,16,110,30
5061,25,1,16,309,31
5061,25,1,16,213,32
5061,25,1,16,635,33
5061,25,1,16,121,34
5061,25,1,16,502,35
5061,25,1,16,464,36
5061,25,1,16,656,37
5061,25,1,16,756,38
5061,25,1,16,112,39
5061,25,1,16,85,40
5061,25,1,16,406,41
5061,25,1,16,77,42
5061,25,1,16,131,43
5061,25,1,16,22,44
5061,25,1,16,2,45
5061,25,1,16,4,46
5061,25,1,16,3,47
5061,25,1,16,332,48
5061,25,1,16,65,49
5061,25,1,16,144,50
5061,25,1,16,2338,51
5061,25,1,16,1656,52
5061,25,1,16,1809,53
5061,25,1,16,84,54
5061,25,1,16,549,55
5061,25,1,16,485,56
5061,25,1,16,1140,57
5061,25,1,16,290,58
5061,25,1,16,517,59
5061,25,1,16,1410,60
5061,25,1,16,683,61
5061,25,1,16,828,62
5061,25,1,16,48,63
5061,25,1,16,30,64
5061,25,1,16,216,65
5061,25,1,16,758,66
5061,25,1,16,270,67
5061,25,1,16,126,68
5061,25,1,16,296,69
5061,25,1,16,622,70
5061,25,1,16,87,71
5061,25,1,16,175,72
5061,25,1,16,160,73
5061,25,1,16,139,74
5061,25,1,16,61,75
5061,25,1,16,251,76
5061,25,1,16,205,77
5061,25,1,16,811,78
5061,25,1,16,711,79
5061,25,1,16,432,80
5061,25,1,16,259,81
5061,25,1,16,165,82
5061,25,1,16,183,83
5061,25,1,16,90,84
5061,25,1,16,317,85
5061,25,1,16,626,86
5061,25,1,16,472,87
5061,25,1,16,944,88
5061,25,1,16,493,89
5061,25,1,16,238,90
5061,25,1,16,1215,91
5061,25,1,16,908,92
5061,25,1,16,136,93
5061,25,1,16,307,94
5061,25,1,16,659,95
5061,25,1,16,32,96
5061,25,1,16,72,97
5061,25,1,16,35,98
5061,25,1,16,124,99
5061,25,1,16,31,100
5061,25,1,16,67,101
5061,25,1,16,202,102
5061,25,1,16,21,103
5061,25,1,16,128,104
